RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
2011,73,0.0305,2020-05-14 19:19:09.213,1,1,777,NULL
2012,124,6.0000001E-3,2020-05-14 19:19:09.213,1,1,1222,NULL
2013,200,1.8100001E-2,2020-05-14 19:19:09.217,1,1,1560,NULL
2014,59,3.9900001E-2,2020-05-14 19:19:09.217,1,1,1802,NULL
2015,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1813,NULL
2016,107,2.9200001E-2,2020-05-14 19:19:09.213,1,1,632,NULL
2017,86,7.8500003E-2,2020-05-14 19:19:09.213,1,1,1205,NULL
2018,136,2.9300001E-2,2020-05-14 19:19:09.217,1,1,1600,NULL
2019,229,2.5869999E-2,2020-05-14 19:19:09.213,1,1,1197,NULL
2020,213,9.7000003E-3,2020-05-14 19:19:09.217,1,1,1896,NULL
2021,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1956,NULL
2022,257,7.9099998E-2,2020-05-14 19:19:09.213,1,1,37,NULL
2023,22,3.8180001E-2,2020-05-14 19:19:09.213,1,1,810,NULL
2024,249,6.1349999E-2,2020-05-14 19:19:09.217,1,1,1742,NULL
2025,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1876,NULL
2026,60,8.9499997E-3,2020-05-14 19:19:09.217,1,1,2058,NULL
2027,45,1.6690001E-2,2020-05-14 19:19:09.217,1,1,1496,NULL
2028,147,3.2099999E-2,2020-05-14 19:19:09.217,1,1,2014,NULL
2029,119,3.5000001E-3,2020-05-14 19:19:09.213,1,1,1010,NULL
2030,37,0.0277,2020-05-14 19:19:09.213,1,1,1180,NULL
2031,105,6.2700003E-2,2020-05-14 19:19:09.217,1,1,1886,NULL
2032,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1999,NULL
2033,19,8.6719997E-2,2020-05-14 19:19:09.213,1,1,715,NULL
2034,120,0.0244,2020-05-14 19:19:09.213,1,1,21,NULL
2035,199,4.3400001E-2,2020-05-14 19:19:09.213,1,1,978,NULL
2036,199,4.3400001E-2,2020-05-14 19:19:09.213,1,1,1310,NULL
2037,131,5.4900002E-2,2020-05-14 19:19:09.217,1,1,1437,NULL
2038,96,0.0149,2020-05-14 19:19:09.217,1,1,1475,NULL
2039,187,9.1000004E-3,2020-05-14 19:19:09.217,1,1,1845,NULL
2040,119,3.5000001E-3,2020-05-14 19:19:09.213,1,1,999,NULL
2041,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1087,NULL
2042,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1101,NULL
2043,191,0.01327,2020-05-14 19:19:09.217,1,1,2036,NULL
2044,96,0.0149,2020-05-14 19:19:09.217,1,1,1469,NULL
2045,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,723,NULL
2046,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,2051,NULL
2047,1,0.0407,2020-05-14 19:19:09.213,1,1,327,NULL
2048,253,5.4000001E-3,2020-05-14 19:19:09.213,1,1,1229,NULL
2049,230,0.0209,2020-05-14 19:19:09.213,1,1,1250,NULL
2050,266,0.0131,2020-05-14 19:19:09.217,1,1,1777,NULL
2051,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1161,NULL
2052,172,5.5199999E-2,2020-05-14 19:19:09.213,1,1,1269,NULL
2053,249,5.1849999E-2,2020-05-14 19:19:09.213,1,1,294,NULL
2054,257,4.2100001E-2,2020-05-14 19:19:09.217,1,1,1589,NULL
2055,30,9.4999997E-3,2020-05-14 19:19:09.213,1,1,1003,NULL
2056,91,0.0317,2020-05-14 19:19:09.213,1,1,1360,NULL
2057,139,1.8449999E-2,2020-05-14 19:19:09.217,1,1,1773,NULL
2058,199,4.5400001E-2,2020-05-14 19:19:09.213,1,1,1393,NULL
2059,79,3.8699999E-2,2020-05-14 19:19:09.213,1,1,919,NULL
2060,186,2.0749999E-2,2020-05-14 19:19:09.217,1,1,1818,NULL
2061,115,8.9499997E-3,2020-05-14 19:19:09.213,1,1,304,NULL
2062,119,3.5000001E-3,2020-05-14 19:19:09.213,1,1,993,NULL
2063,85,4.6000001E-3,2020-05-14 19:19:09.213,1,1,1181,NULL
2064,85,6.0999999E-3,2020-05-14 19:19:09.213,1,1,1164,NULL
2065,214,0.0221,2020-05-14 19:19:09.217,1,1,1932,NULL
2066,1,2.5699999E-2,2020-05-14 19:19:09.213,1,1,267,NULL
2067,159,5.1150002E-2,2020-05-14 19:19:09.213,1,1,921,NULL
2068,98,5.0700001E-2,2020-05-14 19:19:09.217,1,1,1523,NULL
2069,125,8.3099999E-2,2020-05-14 19:19:09.213,1,1,1258,NULL
2070,233,8.4820002E-2,2020-05-14 19:19:09.213,1,1,1348,NULL
2071,185,3.2200001E-2,2020-05-14 19:19:09.217,1,1,1797,NULL
2072,218,2.5699999E-2,2020-05-14 19:19:09.217,1,1,2037,NULL
2073,164,2.2500001E-2,2020-05-14 19:19:09.213,1,1,286,NULL
2074,3,7.0600003E-2,2020-05-14 19:19:09.217,1,1,1569,NULL
2075,70,0.02187,2020-05-14 19:19:09.213,1,1,725,NULL
2076,198,0.0274,2020-05-14 19:19:09.213,1,1,888,NULL
2077,80,3.3179998E-2,2020-05-14 19:19:09.213,1,1,1069,NULL
2078,86,5.3699999E-3,2020-05-14 19:19:09.213,1,1,332,NULL
2079,192,0.0137,2020-05-14 19:19:09.213,1,1,706,NULL
2080,192,0.0122,2020-05-14 19:19:09.213,1,1,712,NULL
2081,187,0.01017,2020-05-14 19:19:09.217,1,1,1868,NULL
2082,36,6.0400002E-2,2020-05-14 19:19:09.213,1,1,1168,NULL
2083,102,0.04355,2020-05-14 19:19:09.217,1,1,1648,NULL
2084,266,4.9150001E-2,2020-05-14 19:19:09.217,1,1,1800,NULL
2085,116,4.6149999E-2,2020-05-14 19:19:09.213,1,1,915,NULL
2086,87,5.1899999E-2,2020-05-14 19:19:09.213,1,1,1278,NULL
2087,155,0.0111,2020-05-14 19:19:09.213,1,1,753,NULL
2088,73,0.02705,2020-05-14 19:19:09.213,1,1,783,NULL
2089,260,4.9999999E-3,2020-05-14 19:19:09.217,1,1,1661,NULL
2090,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,657,NULL
2091,5,2.9100001E-2,2020-05-14 19:19:09.217,1,1,1597,NULL
2092,164,3.4000002E-2,2020-05-14 19:19:09.213,1,1,17,NULL
2093,229,0.02643,2020-05-14 19:19:09.213,1,1,1097,NULL
2094,98,4.2100001E-2,2020-05-14 19:19:09.217,1,1,1506,NULL
2095,7,0.0107,2020-05-14 19:19:09.217,1,1,1654,NULL
2096,200,6.7500003E-2,2020-05-14 19:19:09.213,1,1,3,NULL
2097,28,0.015,2020-05-14 19:19:09.213,1,1,958,NULL
2098,267,0.0656,2020-05-14 19:19:09.217,1,1,1827,NULL
2099,45,0.0131,2020-05-14 19:19:09.217,1,1,1505,NULL
2100,10,3.9900001E-2,2020-05-14 19:19:09.217,1,1,1706,NULL
2101,79,3.8699999E-2,2020-05-14 19:19:09.213,1,1,925,NULL
2102,225,5.5950001E-2,2020-05-14 19:19:09.213,1,1,935,NULL
2103,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,2031,NULL
2104,220,8.7000001E-3,2020-05-14 19:19:09.213,1,1,694,NULL
2105,258,0.0147,2020-05-14 19:19:09.217,1,1,1610,NULL
2106,9,0.0261,2020-05-14 19:19:09.217,1,1,1682,NULL
2107,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1738,NULL
2108,38,4.3450002E-2,2020-05-14 19:19:09.213,1,1,1216,NULL
2109,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1121,NULL
2110,188,0.014,2020-05-14 19:19:09.217,1,1,1895,NULL
2111,142,6.1999999E-2,2020-05-14 19:19:09.213,1,1,334,NULL
2112,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1678,NULL
2113,264,4.6599999E-2,2020-05-14 19:19:09.213,1,1,272,NULL
2114,163,0.02115,2020-05-14 19:19:09.213,1,1,989,NULL
2115,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1799,NULL
2116,105,0.0233,2020-05-14 19:19:09.217,1,1,1858,NULL
2117,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,763,NULL
2118,105,3.9949998E-2,2020-05-14 19:19:09.217,1,1,1872,NULL
2119,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,1029,NULL
2120,87,5.1899999E-2,2020-05-14 19:19:09.213,1,1,30,NULL
2121,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1104,NULL
2122,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,1009,NULL
2123,69,5.6400001E-2,2020-05-14 19:19:09.213,1,1,701,NULL
2124,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1695,NULL
2125,185,0.02715,2020-05-14 19:19:09.217,1,1,1774,NULL
2126,142,0.0104,2020-05-14 19:19:09.217,1,1,1851,NULL
2127,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1985,NULL
2128,239,0.022,2020-05-14 19:19:09.217,1,1,1510,NULL
2129,105,3.8649999E-2,2020-05-14 19:19:09.217,1,1,1898,NULL
2130,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,815,NULL
2131,165,2.0950001E-2,2020-05-14 19:19:09.213,1,1,1037,NULL
2132,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,700,NULL
2133,155,0.0111,2020-05-14 19:19:09.213,1,1,799,NULL
2134,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,1035,NULL
2135,81,0.0151,2020-05-14 19:19:09.213,1,1,1099,NULL
2136,235,0.0066,2020-05-14 19:19:09.217,1,1,1442,NULL
2137,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1862,NULL
2138,140,0.02031,2020-05-14 19:19:09.217,1,1,1817,NULL
2139,196,0.01551,2020-05-14 19:19:09.213,1,1,814,NULL
2140,22,3.2299999E-2,2020-05-14 19:19:09.213,1,1,816,NULL
2141,76,0.0177,2020-05-14 19:19:09.213,1,1,824,NULL
2142,182,3.7900001E-2,2020-05-14 19:19:09.217,1,1,1696,NULL
2143,146,0.01515,2020-05-14 19:19:09.217,1,1,1993,NULL
2144,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,743,NULL
2145,40,0.0149,2020-05-14 19:19:09.213,1,1,337,NULL
2146,86,7.9100002E-3,2020-05-14 19:19:09.213,1,1,1211,NULL
2147,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,729,NULL
2148,67,0.02808,2020-05-14 19:19:09.213,1,1,659,NULL
2149,23,3.5700001E-2,2020-05-14 19:19:09.213,1,1,829,NULL
2150,17,1.8519999E-2,2020-05-14 19:19:09.213,1,1,610,NULL
2151,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,683,NULL
2152,195,0.01136,2020-05-14 19:19:09.213,1,1,793,NULL
2153,149,6.7000002E-2,2020-05-14 19:19:09.213,1,1,626,NULL
2154,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,1015,NULL
2155,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1084,NULL
2156,122,2.8100001E-2,2020-05-14 19:19:09.213,1,1,1120,NULL
2157,244,0.00296,2020-05-14 19:19:09.217,1,1,1582,NULL
2158,189,3.2159999E-2,2020-05-14 19:19:09.217,1,1,1931,NULL
2159,63,1.8270001E-2,2020-05-14 19:19:09.217,1,1,1942,NULL
2160,151,7.0600003E-2,2020-05-14 19:19:09.213,1,1,660,NULL
2161,121,2.5450001E-2,2020-05-14 19:19:09.213,1,1,1079,NULL
2162,32,0.01025,2020-05-14 19:19:09.213,1,1,1046,NULL
2163,229,0.02483,2020-05-14 19:19:09.213,1,1,1192,NULL
2164,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,1323,NULL
2165,229,0.02483,2020-05-14 19:19:09.213,1,1,1215,NULL
2166,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1170,NULL
2167,230,0.0209,2020-05-14 19:19:09.213,1,1,1239,NULL
2168,104,4.3019999E-2,2020-05-14 19:19:09.217,1,1,1837,NULL
2169,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,769,NULL
2170,22,7.2300002E-2,2020-05-14 19:19:09.213,1,1,782,NULL
2171,253,5.4000001E-3,2020-05-14 19:19:09.217,1,1,1490,NULL
2172,86,7.8299999E-2,2020-05-14 19:19:09.213,1,1,1194,NULL
2173,125,7.3100001E-2,2020-05-14 19:19:09.213,1,1,1264,NULL
2174,93,9.7000003E-3,2020-05-14 19:19:09.213,1,1,1383,NULL
2175,117,3.3199999E-2,2020-05-14 19:19:09.213,1,1,954,NULL
2176,132,0.0207,2020-05-14 19:19:09.217,1,1,1470,NULL
2177,152,3.1099999E-2,2020-05-14 19:19:09.213,1,1,687,NULL
2178,119,3.5000001E-3,2020-05-14 19:19:09.213,1,1,982,NULL
2179,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,998,NULL
2180,120,0.0244,2020-05-14 19:19:09.213,1,1,1052,NULL
2181,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1093,NULL
2182,130,2.9999999E-2,2020-05-14 19:19:09.213,1,1,1396,NULL
2183,250,0.0139,2020-05-14 19:19:09.217,1,1,1784,NULL
2184,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,666,NULL
2185,29,9.6000005E-3,2020-05-14 19:19:09.213,1,1,467,NULL
2186,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,646,NULL
2187,87,5.1899999E-2,2020-05-14 19:19:09.213,1,1,1241,NULL
2188,138,1.7750001E-2,2020-05-14 19:19:09.217,1,1,1709,NULL
2189,217,9.4499998E-3,2020-05-14 19:19:09.217,1,1,2002,NULL
2190,84,0.0634,2020-05-14 19:19:09.213,1,1,1143,NULL
2191,45,0.0144,2020-05-14 19:19:09.217,1,1,1491,NULL
2192,24,8.6300001E-2,2020-05-14 19:19:09.213,1,1,859,NULL
2193,180,3.0300001E-2,2020-05-14 19:19:09.217,1,1,1508,NULL
2194,57,2.6900001E-2,2020-05-14 19:19:09.217,1,1,1763,NULL
2195,140,0.0167,2020-05-14 19:19:09.213,1,1,269,NULL
2196,257,7.9099998E-2,2020-05-14 19:19:09.217,1,1,1555,NULL
2197,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1977,NULL
2198,126,5.3199999E-2,2020-05-14 19:19:09.213,1,1,1294,NULL
2199,127,6.3450001E-2,2020-05-14 19:19:09.213,1,1,1335,NULL
2200,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,1349,NULL
2201,179,0.0055,2020-05-14 19:19:09.217,1,1,1438,NULL
2202,248,6.4099997E-2,2020-05-14 19:19:09.217,1,1,1667,NULL
2203,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1834,NULL
2204,126,4.1000001E-2,2020-05-14 19:19:09.213,1,1,1314,NULL
2205,116,0.04135,2020-05-14 19:19:09.213,1,1,864,NULL
2206,120,0.0244,2020-05-14 19:19:09.213,1,1,279,NULL
2207,243,5.2700002E-2,2020-05-14 19:19:09.217,1,1,1561,NULL
2208,63,1.8409999E-2,2020-05-14 19:19:09.217,1,1,1902,NULL
2209,219,3.9700001E-2,2020-05-14 19:19:09.213,1,1,656,NULL
2210,260,0.0228,2020-05-14 19:19:09.217,1,1,1653,NULL
2211,15,0.0128,2020-05-14 19:19:09.217,1,1,2039,NULL
2212,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,689,NULL
2213,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,867,NULL
2214,43,4.5949999E-2,2020-05-14 19:19:09.217,1,1,1463,NULL
2215,70,0.03067,2020-05-14 19:19:09.213,1,1,731,NULL
2216,143,2.9100001E-2,2020-05-14 19:19:09.217,1,1,1904,NULL
2217,9,0.02815,2020-05-14 19:19:09.217,1,1,1688,NULL
2218,192,0.0122,2020-05-14 19:19:09.213,1,1,34,NULL
2219,248,0.012,2020-05-14 19:19:09.213,1,1,465,NULL
2220,80,3.3130001E-2,2020-05-14 19:19:09.213,1,1,1041,NULL
2221,63,0.01627,2020-05-14 19:19:09.217,1,1,1922,NULL
2222,72,3.1199999E-2,2020-05-14 19:19:09.213,1,1,765,NULL
2223,157,3.1520002E-2,2020-05-14 19:19:09.213,1,1,876,NULL
2224,140,0.0317,2020-05-14 19:19:09.217,1,1,1803,NULL
2225,243,0.07745,2020-05-14 19:19:09.213,1,1,1,NULL
2226,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,347,NULL
2227,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,1343,NULL
2228,217,8.8999998E-3,2020-05-14 19:19:09.217,1,1,2016,NULL
2229,13,0.0145,2020-05-14 19:19:09.217,1,1,1965,NULL
2230,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,749,NULL
2231,236,1.8920001E-2,2020-05-14 19:19:09.213,1,1,336,NULL
2232,171,4.5600001E-2,2020-05-14 19:19:09.213,1,1,1248,NULL
2233,133,2.6760001E-2,2020-05-14 19:19:09.217,1,1,1497,NULL
2234,95,4.6000001E-3,2020-05-14 19:19:09.217,1,1,1431,NULL
2235,79,3.6699999E-2,2020-05-14 19:19:09.213,1,1,948,NULL
2236,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1897,NULL
2237,127,0.01515,2020-05-14 19:19:09.213,1,1,1341,NULL
2238,45,8.6500002E-3,2020-05-14 19:19:09.217,1,1,1511,NULL
2239,141,1.9200001E-2,2020-05-14 19:19:09.213,1,1,270,NULL
2240,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,801,NULL
2241,181,4.5650002E-2,2020-05-14 19:19:09.217,1,1,1658,NULL
2242,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,809,NULL
2243,137,7.1099997E-2,2020-05-14 19:19:09.217,1,1,1642,NULL
2244,68,0.02805,2020-05-14 19:19:09.213,1,1,680,NULL
2245,79,3.6699999E-2,2020-05-14 19:19:09.213,1,1,885,NULL
2246,216,0.0274,2020-05-14 19:19:09.217,1,1,1969,NULL
2247,98,0.0616,2020-05-14 19:19:09.217,1,1,1512,NULL
2248,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,821,NULL
2249,234,0.00765,2020-05-14 19:19:09.213,1,1,1407,NULL
2250,143,0.0306,2020-05-14 19:19:09.217,1,1,1887,NULL
2251,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1854,NULL
2252,26,9.8000001E-3,2020-05-14 19:19:09.213,1,1,913,NULL
2253,226,0.0117,2020-05-14 19:19:09.213,1,1,968,NULL
2254,175,0.0495,2020-05-14 19:19:09.213,1,1,1373,NULL
2255,117,4.7499999E-2,2020-05-14 19:19:09.213,1,1,35,NULL
2256,155,0.0111,2020-05-14 19:19:09.213,1,1,785,NULL
2257,198,0.0305,2020-05-14 19:19:09.213,1,1,877,NULL
2258,88,7.1149997E-2,2020-05-14 19:19:09.213,1,1,1308,NULL
2259,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,457,NULL
2260,175,7.2350003E-2,2020-05-14 19:19:09.213,1,1,1330,NULL
2261,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1073,NULL
2262,248,3.1599998E-2,2020-05-14 19:19:09.213,1,1,459,NULL
2263,19,9.0719998E-2,2020-05-14 19:19:09.213,1,1,724,NULL
2264,47,0.0361,2020-05-14 19:19:09.217,1,1,1522,NULL
2265,120,0.0244,2020-05-14 19:19:09.213,1,1,339,NULL
2266,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,350,NULL
2267,232,2.1299999E-2,2020-05-14 19:19:09.213,1,1,1293,NULL
2268,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,2017,NULL
2269,226,0.0392,2020-05-14 19:19:09.213,1,1,962,NULL
2270,63,1.8409999E-2,2020-05-14 19:19:09.217,1,1,2005,NULL
2271,241,0.01143,2020-05-14 19:19:09.217,1,1,1536,NULL
2272,104,2.5900001E-2,2020-05-14 19:19:09.217,1,1,1843,NULL
2273,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,787,NULL
2274,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1940,NULL
2275,251,0.0232,2020-05-14 19:19:09.213,1,1,635,NULL
2276,235,6.2000002E-3,2020-05-14 19:19:09.217,1,1,1457,NULL
2277,152,0.03115,2020-05-14 19:19:09.213,1,1,693,NULL
2278,116,7.1599998E-2,2020-05-14 19:19:09.213,1,1,784,NULL
2279,135,7.1999999E-3,2020-05-14 19:19:09.217,1,1,1580,NULL
2280,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,775,NULL
2281,59,0.0407,2020-05-14 19:19:09.217,1,1,1809,NULL
2282,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,629,NULL
2283,132,0.02275,2020-05-14 19:19:09.217,1,1,1459,NULL
2284,209,0.01185,2020-05-14 19:19:09.213,1,1,298,NULL
2285,31,2.9999999E-2,2020-05-14 19:19:09.213,1,1,1028,NULL
2286,98,2.5699999E-2,2020-05-14 19:19:09.217,1,1,1501,NULL
2287,229,0.02483,2020-05-14 19:19:09.213,1,1,1175,NULL
2288,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,2003,NULL
2289,256,3.0999999E-2,2020-05-14 19:19:09.217,1,1,1531,NULL
2290,223,2.2700001E-2,2020-05-14 19:19:09.213,1,1,850,NULL
2291,54,2.1600001E-2,2020-05-14 19:19:09.217,1,1,1694,NULL
2292,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1840,NULL
2293,236,7.0600003E-2,2020-05-14 19:19:09.213,1,1,299,NULL
2294,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1900,NULL
2295,24,8.6350001E-2,2020-05-14 19:19:09.213,1,1,862,NULL
2296,119,3.5000001E-3,2020-05-14 19:19:09.213,1,1,988,NULL
2297,197,0.0341,2020-05-14 19:19:09.213,1,1,856,NULL
2298,136,2.4150001E-2,2020-05-14 19:19:09.217,1,1,1627,NULL
2299,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1946,NULL
2300,81,0.04905,2020-05-14 19:19:09.213,1,1,1094,NULL
2301,166,0.0207,2020-05-14 19:19:09.213,1,1,1059,NULL
2302,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1816,NULL
2303,187,8.8999998E-3,2020-05-14 19:19:09.217,1,1,1860,NULL
2304,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,695,NULL
2305,96,0.0149,2020-05-14 19:19:09.217,1,1,1464,NULL
2306,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1926,NULL
2307,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1082,NULL
2308,105,0.0187,2020-05-14 19:19:09.217,1,1,1893,NULL
2309,107,0.0528,2020-05-14 19:19:09.217,1,1,2027,NULL
2310,157,2.0719999E-2,2020-05-14 19:19:09.213,1,1,865,NULL
2311,126,0.04555,2020-05-14 19:19:09.213,1,1,1300,NULL
2312,53,9.7000003E-3,2020-05-14 19:19:09.217,1,1,1670,NULL
2313,209,7.8499997E-3,2020-05-14 19:19:09.217,1,1,1755,NULL
2314,253,5.4000001E-3,2020-05-14 19:19:09.213,1,1,437,NULL
2315,247,0.0211,2020-05-14 19:19:09.217,1,1,1652,NULL
2316,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1883,NULL
2317,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,652,NULL
2318,262,0.0147,2020-05-14 19:19:09.217,1,1,1736,NULL
2319,17,0.01575,2020-05-14 19:19:09.213,1,1,642,NULL
2320,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,781,NULL
2321,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1716,NULL
2322,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,795,NULL
2323,136,2.9300001E-2,2020-05-14 19:19:09.217,1,1,1607,NULL
2324,144,6.3450001E-2,2020-05-14 19:19:09.217,1,1,1917,NULL
2325,25,4.8769999E-2,2020-05-14 19:19:09.213,1,1,19,NULL
2326,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,353,NULL
2327,229,0.02483,2020-05-14 19:19:09.213,1,1,1055,NULL
2328,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1920,NULL
2329,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1820,NULL
2330,48,1.5699999E-2,2020-05-14 19:19:09.217,1,1,1578,NULL
2331,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,2020,NULL
2332,124,6.0000001E-3,2020-05-14 19:19:09.213,1,1,1226,NULL
2333,175,7.1000002E-2,2020-05-14 19:19:09.213,1,1,1362,NULL
2334,56,9.8999999E-3,2020-05-14 19:19:09.213,1,1,2,NULL
2335,228,0.0107,2020-05-14 19:19:09.213,1,1,985,NULL
2336,229,0.02327,2020-05-14 19:19:09.213,1,1,1049,NULL
2337,219,2.9300001E-2,2020-05-14 19:19:09.213,1,1,645,NULL
2338,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1983,NULL
2339,94,6.0699999E-2,2020-05-14 19:19:09.217,1,1,1413,NULL
2340,229,0.02911,2020-05-14 19:19:09.213,1,1,1118,NULL
2341,6,6.2600002E-2,2020-05-14 19:19:09.217,1,1,1619,NULL
2342,63,1.8409999E-2,2020-05-14 19:19:09.217,1,1,1991,NULL
2343,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,260,NULL
2344,199,4.3400001E-2,2020-05-14 19:19:09.213,1,1,1388,NULL
2345,191,0.01332,2020-05-14 19:19:09.217,1,1,2008,NULL
2346,134,0.01286,2020-05-14 19:19:09.217,1,1,1553,NULL
2347,212,3.0750001E-2,2020-05-14 19:19:09.217,1,1,1853,NULL
2348,63,1.8409999E-2,2020-05-14 19:19:09.217,1,1,1928,NULL
2349,12,3.9900001E-2,2020-05-14 19:19:09.217,1,1,1778,NULL
2350,13,0.0093,2020-05-14 19:19:09.217,1,1,1842,NULL
2351,180,2.8999999E-2,2020-05-14 19:19:09.217,1,1,1594,NULL
2352,55,1.5699999E-2,2020-05-14 19:19:09.217,1,1,1721,NULL
2353,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1980,NULL
2354,3,7.5659998E-2,2020-05-14 19:19:09.217,1,1,1538,NULL
2355,203,0.0147,2020-05-14 19:19:09.217,1,1,1636,NULL
2356,164,4.5919999E-2,2020-05-14 19:19:09.213,1,1,1011,NULL
2357,209,0.01285,2020-05-14 19:19:09.213,1,1,341,NULL
2358,162,0.02372,2020-05-14 19:19:09.213,1,1,977,NULL
2359,232,2.1299999E-2,2020-05-14 19:19:09.213,1,1,1322,NULL
2360,48,1.5699999E-2,2020-05-14 19:19:09.217,1,1,2056,NULL
2361,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1116,NULL
2362,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,1312,NULL
2363,91,0.03025,2020-05-14 19:19:09.213,1,1,1355,NULL
2364,58,4.6100002E-2,2020-05-14 19:19:09.217,1,1,1779,NULL
2365,23,0.0244,2020-05-14 19:19:09.213,1,1,841,NULL
2366,49,6.0999999E-3,2020-05-14 19:19:09.217,1,1,1605,NULL
2367,199,4.3400001E-2,2020-05-14 19:19:09.213,1,1,990,NULL
2368,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,8,NULL
2369,174,6.0699999E-2,2020-05-14 19:19:09.213,1,1,1309,NULL
2370,31,2.8999999E-2,2020-05-14 19:19:09.213,1,1,1025,NULL
2371,125,7.6650001E-2,2020-05-14 19:19:09.213,1,1,1253,NULL
2372,120,0.0244,2020-05-14 19:19:09.213,1,1,1058,NULL
2373,85,0.0018,2020-05-14 19:19:09.213,1,1,1159,NULL
